uuid,symbol,published_at,sentiment,title
6d648eef-3651-439b-827d-7213e43e33dc,RELIANCE.NS,2026-06-16T06:27:43.000000Z,0.4404,"IFCI shares rally 30% in 3 days, hit fresh record high amid buzz around NSE filing IPO papers by Thursday"
fff34c02-4e84-4d3f-a9e3-dc07323754f7,MAHABANK.NS,2026-06-16T05:34:01.000000Z,-0.042667,"Banks Make Record Profits, But Worry Because..."
e2c306d2-1892-4866-a936-36023d1539cd,HINDUNILVR.NS,2026-06-16T05:22:15.000000Z,-0.4215,"Stock markets climb in early trade tracking global rally, decline in oil prices"
6112f286-bf19-44ce-8a7c-d93df69e0ec3,HINDUNILVR.NS,2026-06-16T05:05:00.000000Z,0.4215,"Stock markets today: Sensex, Nifty climb as global markets rally, crude oil prices cool"
fc26274d-e069-4a20-9806-06d901c14856,HINDUNILVR.NS,2026-06-16T04:36:00.000000Z,0.7717,"Dalal Street extends rally on softer crude: Sensex up 400 points, Nifty above 23,950; metal stocks lag"
fc26274d-e069-4a20-9806-06d901c14856,VEDL.NS,2026-06-16T04:36:00.000000Z,0.2023,"Dalal Street extends rally on softer crude: Sensex up 400 points, Nifty above 23,950; metal stocks lag"
0dbadfe4-cb0c-42bb-849b-e83e3ecc7179,COALINDIA.NS,2026-06-16T04:05:39.000000Z,0,"GIC shares decline 6% as Rs 3,088 crore OFS opens at 9% discount"
adb496b1-c599-40eb-8774-c224357ecc1a,HDFCBANK.NS,2026-06-16T03:58:57.000000Z,0.1779,"Sensex rises over 250 points, Nifty above 23,900 as markets extend gains; HCL Tech among top gainers"
adb496b1-c599-40eb-8774-c224357ecc1a,HINDUNILVR.NS,2026-06-16T03:58:57.000000Z,0.1779,"Sensex rises over 250 points, Nifty above 23,900 as markets extend gains; HCL Tech among top gainers"
adb496b1-c599-40eb-8774-c224357ecc1a,INFY.NS,2026-06-16T03:58:57.000000Z,0.1779,"Sensex rises over 250 points, Nifty above 23,900 as markets extend gains; HCL Tech among top gainers"
0b35f91b-a1df-4357-b452-8ba3feee6ecf,HDFCBANK.NS,2026-06-16T01:30:50.000000Z,0.8271,SolarSquare Bags $53 Mn To Scale Its Rooftop Solar Solutions
d47022c9-a25f-4fa5-a9c7-73b4daf1ad5c,COALINDIA.NS,2026-06-15T17:00:09.000000Z,0.3612,"Government set to raise ₹3,090 crore via 5% stake sale in GIC Re"
812b3cd8-707c-4c9c-9c6f-b527c978359c,ICICIBANK.NS,2026-06-15T11:05:21.000000Z,0,"Stock markets surge on US-Iran peace deal, oil price drop"
812b3cd8-707c-4c9c-9c6f-b527c978359c,HINDUNILVR.NS,2026-06-15T11:05:21.000000Z,0,"Stock markets surge on US-Iran peace deal, oil price drop"
812b3cd8-707c-4c9c-9c6f-b527c978359c,TRENT.NS,2026-06-15T11:05:21.000000Z,0.4767,"Stock markets surge on US-Iran peace deal, oil price drop"
3f1283c2-f010-4fd1-a349-2c00776504f0,ADANIENT.NS,2026-06-15T09:13:01.000000Z,0.5423,JAL shares to delist from BSE and NSE on Thursday. What happens to its 6 lakh shareholders?
3f1283c2-f010-4fd1-a349-2c00776504f0,ICICIBANK.NS,2026-06-15T09:13:01.000000Z,0.6124,JAL shares to delist from BSE and NSE on Thursday. What happens to its 6 lakh shareholders?
8ac89fbd-0038-4bf4-a7e3-0f9a8295cbf3,TRENT.NS,2026-06-15T07:54:58.000000Z,0.8689,"Sensex sustains 76,400 mark; Realty, auto, financials lead rally"
96175b48-f591-4ef2-8afd-0aad5ac0e198,VEDL.NS,2026-06-15T06:18:29.000000Z,0.312118,"Vedanta listing: How billionaire Anil Agarwal's 'Fantastic 5' unlocked Rs 63,500 crore value with mega demerger"
cd62ba0b-c8d1-4bfc-8a9b-4824d2abf962,RELIANCE.NS,2026-06-15T05:21:58.000000Z,0.0258,IFCI shares jump 27% in two sessions. Why is NSE IPO triggering a surge?
b49646d5-0b75-425c-8e8a-c3c90ce9174b,LT.NS,2026-06-15T05:13:24.000000Z,0.4577,"Stock Markets Today: Sensex, Nifty Surge on US-Iran Peace Deal, Low Oil Price"
b51b7c25-27eb-41d7-ae52-60e9e4ef3a6b,VEDL.NS,2026-06-15T05:07:23.000000Z,0.387256,Missed Vedanta's buy 1 get 4 offer? Which spun-off stock to buy after listing today
28c5ca2d-1ebf-4a1c-8e33-9f1a47bd2a86,VEDL.NS,2026-06-15T04:47:39.000000Z,0.499956,Vedanta Oil and Gas shares list at Rs 39 on BSE as 4 demerged entities debut on Dalal Street
ecdd6888-8651-4652-9049-16ccfeba5e00,VEDL.NS,2026-06-15T04:33:52.000000Z,0.542917,Vedanta Iron & Steel shares list at Rs 22 on BSE as mega demerger concludes
c750d5b6-27a5-4ad3-a97f-f59f427b67ff,VEDL.NS,2026-06-15T04:33:30.000000Z,0.47455,Vedanta Aluminium lists at Rs 527 on BSE after demerger. Is it the group’s new crown jewel?
6fee97ca-d045-4565-b71b-cbfc7f55dd5e,VEDL.NS,2026-06-15T04:32:08.000000Z,0.32985,Vedanta Power shares list at Rs 42 as mega demerger concludes
7ba053aa-9fa3-4183-9187-d9a20e025437,VEDL.NS,2026-06-15T04:20:03.000000Z,0.460356,Looking to trade Vedanta shares post demerger? Here’s what charts are saying
910e171a-40fe-451a-b752-e6d1cf35c6f3,HDFCBANK.NS,2026-06-15T04:02:27.000000Z,0.77475,"Rs 8L cr richer! Sensex zooms 1,100 pts, Nifty tops 24K. US-Iran truce among 5 drivers behind bull run"
910e171a-40fe-451a-b752-e6d1cf35c6f3,INFY.NS,2026-06-15T04:02:27.000000Z,0.77475,"Rs 8L cr richer! Sensex zooms 1,100 pts, Nifty tops 24K. US-Iran truce among 5 drivers behind bull run"
2d2459ce-fed0-4a85-8b3f-38e86599dce3,RELIANCE.NS,2026-06-15T02:16:49.000000Z,0.6249,Jio Platforms enters global top 20 list in WIPO’s patent rankings
fbb3b0f9-0875-4322-955f-47f20de39599,VEDL.NS,2026-06-15T02:01:41.000000Z,0.5787,4 new Vedanta Group stocks to list on stock exchanges on Monday. Brokerages reveal expected listing price
ffafdaf7-9800-498b-93a4-b482bd0b8953,ICICIBANK.NS,2026-06-14T11:25:49.000000Z,0.6557,Ahead of Market: 10 things that will decide stock market action on Monday
ffafdaf7-9800-498b-93a4-b482bd0b8953,HDFCBANK.NS,2026-06-14T11:25:49.000000Z,0.6557,Ahead of Market: 10 things that will decide stock market action on Monday
ffafdaf7-9800-498b-93a4-b482bd0b8953,MAHABANK.NS,2026-06-14T11:25:49.000000Z,0.3998,Ahead of Market: 10 things that will decide stock market action on Monday
ffafdaf7-9800-498b-93a4-b482bd0b8953,RELIANCE.NS,2026-06-14T11:25:49.000000Z,0.6557,Ahead of Market: 10 things that will decide stock market action on Monday
ffafdaf7-9800-498b-93a4-b482bd0b8953,APARINDS.NS,2026-06-14T11:25:49.000000Z,0.3786,Ahead of Market: 10 things that will decide stock market action on Monday
f29c48a0-b85a-4900-a7b5-3042f47b7b5f,RELIANCE.NS,2026-06-14T10:01:09.000000Z,0.73905,Market rally adds Rs 1.9 lakh crore to top 10 firms' value; ICICI Bank emerges biggest gainer
f29c48a0-b85a-4900-a7b5-3042f47b7b5f,LT.NS,2026-06-14T10:01:09.000000Z,0.545225,Market rally adds Rs 1.9 lakh crore to top 10 firms' value; ICICI Bank emerges biggest gainer
f29c48a0-b85a-4900-a7b5-3042f47b7b5f,ICICIBANK.NS,2026-06-14T10:01:09.000000Z,0.57066,Market rally adds Rs 1.9 lakh crore to top 10 firms' value; ICICI Bank emerges biggest gainer
f29c48a0-b85a-4900-a7b5-3042f47b7b5f,HDFCBANK.NS,2026-06-14T10:01:09.000000Z,0.5013,Market rally adds Rs 1.9 lakh crore to top 10 firms' value; ICICI Bank emerges biggest gainer
f29c48a0-b85a-4900-a7b5-3042f47b7b5f,HINDUNILVR.NS,2026-06-14T10:01:09.000000Z,0.545225,Market rally adds Rs 1.9 lakh crore to top 10 firms' value; ICICI Bank emerges biggest gainer
e120824c-06af-4705-a080-e92f675f3f18,ICICIBANK.NS,2026-06-14T06:34:04.000000Z,0.34798,Mcap of eight of top-10 most valued firms surges by ₹1.90 lakh crore; ICICI Bank shines
e120824c-06af-4705-a080-e92f675f3f18,HDFCBANK.NS,2026-06-14T06:34:04.000000Z,0.4822,Mcap of eight of top-10 most valued firms surges by ₹1.90 lakh crore; ICICI Bank shines
e120824c-06af-4705-a080-e92f675f3f18,HINDUNILVR.NS,2026-06-14T06:34:04.000000Z,0.4048,Mcap of eight of top-10 most valued firms surges by ₹1.90 lakh crore; ICICI Bank shines
e120824c-06af-4705-a080-e92f675f3f18,RELIANCE.NS,2026-06-14T06:34:04.000000Z,0.4048,Mcap of eight of top-10 most valued firms surges by ₹1.90 lakh crore; ICICI Bank shines
e120824c-06af-4705-a080-e92f675f3f18,LT.NS,2026-06-14T06:34:04.000000Z,0.4048,Mcap of eight of top-10 most valued firms surges by ₹1.90 lakh crore; ICICI Bank shines
49372d07-6863-49da-929f-4cdc04bd862b,HDFCBANK.NS,2026-05-14T13:02:31.000000Z,0.5267,"Sensex jumps nearly 790 points on buying in telecom, banking shares"
49372d07-6863-49da-929f-4cdc04bd862b,HCLTECH.NS,2026-05-14T13:02:31.000000Z,0.25,"Sensex jumps nearly 790 points on buying in telecom, banking shares"
49372d07-6863-49da-929f-4cdc04bd862b,HINDUNILVR.NS,2026-05-14T13:02:31.000000Z,0.25,"Sensex jumps nearly 790 points on buying in telecom, banking shares"
49372d07-6863-49da-929f-4cdc04bd862b,INFY.NS,2026-05-14T13:02:31.000000Z,0.25,"Sensex jumps nearly 790 points on buying in telecom, banking shares"
49372d07-6863-49da-929f-4cdc04bd862b,MARUTI.NS,2026-05-14T13:02:31.000000Z,0.25,"Sensex jumps nearly 790 points on buying in telecom, banking shares"
49372d07-6863-49da-929f-4cdc04bd862b,TRENT.NS,2026-05-14T13:02:31.000000Z,0.25,"Sensex jumps nearly 790 points on buying in telecom, banking shares"
aa0df48a-cb6d-4081-96f2-23a2ea3776d5,ADANIENT.NS,2026-05-14T11:57:23.000000Z,0.6369,Adani Airport Holdings signs deal with IHG Hotels & Resorts for 5 properties
d6caa5dc-ee5a-479d-a816-71e19d9eed25,HDFCBANK.NS,2026-05-14T10:36:06.000000Z,0.6369,"Stock Market Today Highlights: Sensex gains 789 pts, Nifty ends at 23,689 as US-China trade talks lift investor sentiment"
19065162-722a-4a2a-ae08-86ecd51bbd37,ADANIENT.NS,2026-05-14T09:48:16.000000Z,0.1779,"Adani Airport Holdings, IHG Hotels & Resorts sign five-hotel deal; Kimpton Hotels & Restaurants enters India"
58aee054-edf4-45d7-98ad-8dca1a160883,ICICIBANK.NS,2026-05-14T06:43:23.000000Z,0,"Why is market rising today? Sensex zooms over 800 points, Nifty above 23,650. Key drivers behind surge"
58aee054-edf4-45d7-98ad-8dca1a160883,HDFCBANK.NS,2026-05-14T06:43:23.000000Z,0,"Why is market rising today? Sensex zooms over 800 points, Nifty above 23,650. Key drivers behind surge"
58aee054-edf4-45d7-98ad-8dca1a160883,RELIANCE.NS,2026-05-14T06:43:23.000000Z,0,"Why is market rising today? Sensex zooms over 800 points, Nifty above 23,650. Key drivers behind surge"
58aee054-edf4-45d7-98ad-8dca1a160883,INFY.NS,2026-05-14T06:43:23.000000Z,0.5423,"Why is market rising today? Sensex zooms over 800 points, Nifty above 23,650. Key drivers behind surge"
58aee054-edf4-45d7-98ad-8dca1a160883,TRENT.NS,2026-05-14T06:43:23.000000Z,0,"Why is market rising today? Sensex zooms over 800 points, Nifty above 23,650. Key drivers behind surge"
0eea3cbb-cb9a-4982-b477-7bd0cc34f33e,MAHABANK.NS,2026-05-14T06:39:23.000000Z,0,"The Latest Fixed Deposit Interest Rates: May 08, 2026"
6e33b62a-7bfb-471e-a6e6-37914d9618a4,ICICIBANK.NS,2026-05-14T05:34:55.000000Z,0.4939,Sensex climbs 450 points on positive Asian peers
6e33b62a-7bfb-471e-a6e6-37914d9618a4,HCLTECH.NS,2026-05-14T05:34:55.000000Z,0.6249,Sensex climbs 450 points on positive Asian peers
6e33b62a-7bfb-471e-a6e6-37914d9618a4,INFY.NS,2026-05-14T05:34:55.000000Z,0.6249,Sensex climbs 450 points on positive Asian peers
6e33b62a-7bfb-471e-a6e6-37914d9618a4,LT.NS,2026-05-14T05:34:55.000000Z,0.4939,Sensex climbs 450 points on positive Asian peers
6e33b62a-7bfb-471e-a6e6-37914d9618a4,TRENT.NS,2026-05-14T05:34:55.000000Z,0.4939,Sensex climbs 450 points on positive Asian peers
8ddc7f3f-390c-4395-b4cc-e0cc27cf1385,ICICIBANK.NS,2026-05-14T05:01:22.000000Z,0.28175,"Stock Markets Today: Sensex, Nifty climb in early trade on banking shares, positive Asian cues"
8ddc7f3f-390c-4395-b4cc-e0cc27cf1385,HCLTECH.NS,2026-05-14T05:01:22.000000Z,0.5103,"Stock Markets Today: Sensex, Nifty climb in early trade on banking shares, positive Asian cues"
8ddc7f3f-390c-4395-b4cc-e0cc27cf1385,INFY.NS,2026-05-14T05:01:22.000000Z,0.5103,"Stock Markets Today: Sensex, Nifty climb in early trade on banking shares, positive Asian cues"
8ddc7f3f-390c-4395-b4cc-e0cc27cf1385,LT.NS,2026-05-14T05:01:22.000000Z,0.2023,"Stock Markets Today: Sensex, Nifty climb in early trade on banking shares, positive Asian cues"
8ddc7f3f-390c-4395-b4cc-e0cc27cf1385,TRENT.NS,2026-05-14T05:01:22.000000Z,0.28175,"Stock Markets Today: Sensex, Nifty climb in early trade on banking shares, positive Asian cues"
3447d918-0049-4dcb-9769-ec54ec318e32,VEDL.NS,2026-05-14T05:00:37.000000Z,0.613786,Vedanta demerger: Do you have the unlisted shares in your demat account? Here’s all you need to know
4657c488-eccc-4d0e-addb-8420c1ddce5f,MAHABANK.NS,2026-05-13T15:53:00.000000Z,0.6597,Global size via bank consolidation
d3c8f05f-eb51-4fcf-ada3-24eba8365efe,ADANIENT.NS,2026-05-13T12:47:15.000000Z,-0.2023,"Stock market today (May 13, 2026): Which are the top gainers and losers in BSE Sensex and Nifty50? Check list"
d3c8f05f-eb51-4fcf-ada3-24eba8365efe,CIPLA.NS,2026-05-13T12:47:15.000000Z,-0.2023,"Stock market today (May 13, 2026): Which are the top gainers and losers in BSE Sensex and Nifty50? Check list"
d3c8f05f-eb51-4fcf-ada3-24eba8365efe,INFY.NS,2026-05-13T12:47:15.000000Z,-0.2023,"Stock market today (May 13, 2026): Which are the top gainers and losers in BSE Sensex and Nifty50? Check list"
59032d4f-6278-494c-920a-34ec63bdaf16,ADANIENT.NS,2026-05-13T12:40:20.000000Z,0.2732,Uber to set up first India data centre with Adani Group
32a6d7a9-be66-4646-9cbc-6c2122391dcb,INFY.NS,2026-05-13T11:01:41.000000Z,-0.4215,Stock markets snap four days of losses; end marginally higher
32a6d7a9-be66-4646-9cbc-6c2122391dcb,LT.NS,2026-05-13T11:01:41.000000Z,-0.1531,Stock markets snap four days of losses; end marginally higher
aaf49d5b-3940-4730-8c7e-208432134741,INFY.NS,2026-05-13T10:55:00.000000Z,-0.4215,"Indian Equities Snap Losing Streak, End Marginally Higher"
aaf49d5b-3940-4730-8c7e-208432134741,LT.NS,2026-05-13T10:55:00.000000Z,0.4767,"Indian Equities Snap Losing Streak, End Marginally Higher"
7698f9d9-4976-4570-a09e-b1f803cc407f,LT.NS,2026-05-13T07:38:31.000000Z,0.56015,L&T to set up extra-high voltage substations in Middle East
4a56d914-0780-4628-8212-6f96a4bd0256,CIPLA.NS,2026-05-13T07:29:03.000000Z,0.23836,Cipla Q4 Results: Profit falls 55% YoY to Rs 555 crore; co declares Rs 13/sh dividend
7400697d-b37c-4c00-bf32-8448b2880b3d,MARUTI.NS,2026-05-13T07:28:33.000000Z,0.26335,Maruti Suzuki achieves 30-lakh car dispatches through railways
c9ca19f4-3a21-45ce-ba99-04596f5c3eb5,VEDL.NS,2026-05-13T05:37:41.000000Z,0.55988,Hindustan Zinc shares surge 5% as silver prices near Rs 3 lakh/kg after import duty hike; Vedanta shares jump 4%
893a47f3-9703-48db-86e0-0de9b6373cab,HDFCBANK.NS,2026-05-13T04:01:17.000000Z,0.5994,"Sensex rises 120 points, Nifty above 23,400 as rupee recovers from all-time low. What lies ahead?"
893a47f3-9703-48db-86e0-0de9b6373cab,HCLTECH.NS,2026-05-13T04:01:17.000000Z,0.5994,"Sensex rises 120 points, Nifty above 23,400 as rupee recovers from all-time low. What lies ahead?"
893a47f3-9703-48db-86e0-0de9b6373cab,LT.NS,2026-05-13T04:01:17.000000Z,0.5994,"Sensex rises 120 points, Nifty above 23,400 as rupee recovers from all-time low. What lies ahead?"
b72dcb87-af18-49cd-9112-def11d3cbe1b,DMART.NS,2026-05-13T03:57:56.000000Z,0.7184,Crorepati investors splurge $1 billion to buy these 10 stocks. Should you follow the smart money?
b72dcb87-af18-49cd-9112-def11d3cbe1b,TRENT.NS,2026-05-13T03:57:56.000000Z,0,Crorepati investors splurge $1 billion to buy these 10 stocks. Should you follow the smart money?
7011f912-f5d2-44a0-a9d8-1e0f1d655b75,DRREDDY.NS,2026-05-12T18:50:59.000000Z,0.3548,Dr. Reddy's Laboratories Limited (RDY) Q4 2026 Earnings Call Transcript
9d2421df-a419-4be7-9017-5ebcbac87410,ICICIBANK.NS,2026-05-12T15:46:17.000000Z,-0.5994,Ahead of Market: 10 things that will decide stock market action on Wednesday
9d2421df-a419-4be7-9017-5ebcbac87410,HDFCBANK.NS,2026-05-12T15:46:17.000000Z,-0.5994,Ahead of Market: 10 things that will decide stock market action on Wednesday
9d2421df-a419-4be7-9017-5ebcbac87410,RELIANCE.NS,2026-05-12T15:46:17.000000Z,-0.296,Ahead of Market: 10 things that will decide stock market action on Wednesday
9d2421df-a419-4be7-9017-5ebcbac87410,APARINDS.NS,2026-05-12T15:46:17.000000Z,0,Ahead of Market: 10 things that will decide stock market action on Wednesday
3f40b5e5-0960-4521-9993-42eed4abfac1,ADANIENT.NS,2026-05-12T13:43:17.000000Z,0.5994,Adani group stocks end lower in weak market
086b24e9-7c88-46e0-9549-dc748562b51a,ADANIENT.NS,2026-05-12T12:36:52.000000Z,-0.29205,"Stock market today (May 12, 2026): Which are top 10 gainers and losers on NSE & BSE? Check list"
086b24e9-7c88-46e0-9549-dc748562b51a,INFY.NS,2026-05-12T12:36:52.000000Z,-0.3818,"Stock market today (May 12, 2026): Which are top 10 gainers and losers on NSE & BSE? Check list"
086b24e9-7c88-46e0-9549-dc748562b51a,TRENT.NS,2026-05-12T12:36:52.000000Z,-0.1909,"Stock market today (May 12, 2026): Which are top 10 gainers and losers on NSE & BSE? Check list"
086b24e9-7c88-46e0-9549-dc748562b51a,WIPRO.NS,2026-05-12T12:36:52.000000Z,-0.3818,"Stock market today (May 12, 2026): Which are top 10 gainers and losers on NSE & BSE? Check list"
639f0292-4331-4bf4-ab96-9db7b4f8a0ab,MARUTI.NS,2026-05-12T10:40:44.000000Z,0.531667,Maruti Suzuki picks six startups for AI-Driven solutions to boost plant safety and customer experience
fc63cdac-8b3f-40bf-a3ff-3254fa106200,HDFCBANK.NS,2026-05-12T07:36:49.000000Z,0,Honasa Consumer shares slip after 52-week high; board meeting on dividend adds to buzz
8a4dfea2-6bdc-4ff5-bbfe-5315d2379c86,INFY.NS,2026-05-12T05:20:56.000000Z,-0.11355,"Stock Markets Today: Sensex, Nifty50 Open In Red Weighed By West Asia Crisis"
79d59ab6-a32e-415f-ac65-ad0bd6a3a8d4,INFY.NS,2026-05-12T04:59:56.000000Z,-0.1531,"Nifty, Sensex drop in early trade as oil prices, West Asia conflict weigh on sentiment"
f26987a3-64a6-45a2-b2b7-9f34f8e650c7,HINDUNILVR.NS,2026-05-12T04:00:49.000000Z,0.8481,Why market is falling today? Sensex falls 700 points as rupee weakens to record low amid Mideast woes. 5 key factors
f26987a3-64a6-45a2-b2b7-9f34f8e650c7,INFY.NS,2026-05-12T04:00:49.000000Z,-0.6567,Why market is falling today? Sensex falls 700 points as rupee weakens to record low amid Mideast woes. 5 key factors
396215d5-d6f4-444d-b395-122db61444df,ICICIBANK.NS,2026-05-11T11:18:05.000000Z,-0.1531,"Stock Markets Today: Sensex, Nifty Tumble as West Asia Conflict & PM Modi's Austerity Appeal Spook Investors"
396215d5-d6f4-444d-b395-122db61444df,HINDUNILVR.NS,2026-05-11T11:18:05.000000Z,-0.1531,"Stock Markets Today: Sensex, Nifty Tumble as West Asia Conflict & PM Modi's Austerity Appeal Spook Investors"
396215d5-d6f4-444d-b395-122db61444df,RELIANCE.NS,2026-05-11T11:18:05.000000Z,-0.1531,"Stock Markets Today: Sensex, Nifty Tumble as West Asia Conflict & PM Modi's Austerity Appeal Spook Investors"
eb451965-40cc-4ec9-9628-374be7718324,MAHABANK.NS,2026-05-11T08:44:15.000000Z,0.4588,Post office TD vs PSU bank 5-year FD: Where can you get higher maturity on Rs 2 lakh investment?
7de18631-a2fe-4c72-a326-e33308cc6eef,MAHABANK.NS,2026-05-11T08:23:02.000000Z,0.226775,"Personal loan rates in May 2026: Compare SBI, HDFC, ICICI and other lenders with fees and EMIs"
b5af006b-9c37-43fd-b78e-fcd9d94b2820,MAHABANK.NS,2026-05-10T17:19:29.000000Z,0,Annual Information Statement: Here's how to Download Form 26AS — Stepwise guide
cf0a6641-ad2f-4ad3-a1f5-744cbc14ef80,ICICIBANK.NS,2026-05-10T12:35:59.000000Z,0.325133,Four of top valued firms lose Rs 1 lakh crore in market cap; SBI biggest laggard
cf0a6641-ad2f-4ad3-a1f5-744cbc14ef80,HDFCBANK.NS,2026-05-10T12:35:59.000000Z,0.24385,Four of top valued firms lose Rs 1 lakh crore in market cap; SBI biggest laggard
cf0a6641-ad2f-4ad3-a1f5-744cbc14ef80,HINDUNILVR.NS,2026-05-10T12:35:59.000000Z,0.24385,Four of top valued firms lose Rs 1 lakh crore in market cap; SBI biggest laggard
cf0a6641-ad2f-4ad3-a1f5-744cbc14ef80,RELIANCE.NS,2026-05-10T12:35:59.000000Z,0.24385,Four of top valued firms lose Rs 1 lakh crore in market cap; SBI biggest laggard
cf0a6641-ad2f-4ad3-a1f5-744cbc14ef80,LT.NS,2026-05-10T12:35:59.000000Z,0.32136,Four of top valued firms lose Rs 1 lakh crore in market cap; SBI biggest laggard
7c754e4c-ad38-4e41-9bb6-44bb1c5750d7,WIPRO.NS,2026-05-09T14:49:40.000000Z,0.5106,CrowdStrike Holdings (CRWD) Expands Cybersecurity Coalition with Additional Partners
76040fc8-333e-4a71-a7c7-7709a6613085,ADANIENT.NS,2026-05-09T08:35:59.000000Z,0.21075,"Adani Agri Fresh enters stone fruit segment with 25,000 MT storage capacity in Himachal Pradesh"
33d17462-881f-4d8a-8332-f4d6ca48328e,WIPRO.NS,2026-05-08T18:30:57.000000Z,0,10 Best American AI Stocks to Buy Now
6c8caaf4-a009-41e0-af4a-43e7ad63facd,HDFCBANK.NS,2026-05-08T10:53:39.000000Z,0.6369,"Indian Equities Extend Losses as Geopolitical Tensions, FII Outflows Weigh"
6c8caaf4-a009-41e0-af4a-43e7ad63facd,INFY.NS,2026-05-08T10:53:39.000000Z,-0.0258,"Indian Equities Extend Losses as Geopolitical Tensions, FII Outflows Weigh"
f46dbf69-7ee9-42f6-9e19-d63e48fba91d,HDFCBANK.NS,2026-05-08T10:10:43.000000Z,0.872,"Market Wrap: Sensex drops 516 points, Nifty closes below 24,200 amid fresh Iran-US escalations, smallcaps outperform"
f46dbf69-7ee9-42f6-9e19-d63e48fba91d,INFY.NS,2026-05-08T10:10:43.000000Z,0.9538,"Market Wrap: Sensex drops 516 points, Nifty closes below 24,200 amid fresh Iran-US escalations, smallcaps outperform"
9d8ae094-0865-4d74-82f6-9cca217ef851,HDFCBANK.NS,2026-05-08T05:53:09.000000Z,0.4215,"Stock markets today: Sensex, Nifty50 slump in early trade"
d421448d-a1e1-4372-8629-884accef06b8,BANDHANBNK.NS,2026-05-08T04:42:42.000000Z,0.3612,"Kissht Makes Robust Debut, Shares List At 12% Premium"
fa373fc5-0c00-42b7-977e-5a68b34bbe92,ICICIBANK.NS,2026-05-08T04:16:57.000000Z,0.1747,LIC’s $2 billion contrarian bet: 10 stocks the DII giant bought while the market bled
fa373fc5-0c00-42b7-977e-5a68b34bbe92,HDFCBANK.NS,2026-05-08T04:16:57.000000Z,0.1747,LIC’s $2 billion contrarian bet: 10 stocks the DII giant bought while the market bled
fa373fc5-0c00-42b7-977e-5a68b34bbe92,COALINDIA.NS,2026-05-08T04:16:57.000000Z,0,LIC’s $2 billion contrarian bet: 10 stocks the DII giant bought while the market bled
fa373fc5-0c00-42b7-977e-5a68b34bbe92,CIPLA.NS,2026-05-08T04:16:57.000000Z,0.28315,LIC’s $2 billion contrarian bet: 10 stocks the DII giant bought while the market bled
fa373fc5-0c00-42b7-977e-5a68b34bbe92,HCLTECH.NS,2026-05-08T04:16:57.000000Z,-0.3818,LIC’s $2 billion contrarian bet: 10 stocks the DII giant bought while the market bled
fa373fc5-0c00-42b7-977e-5a68b34bbe92,RELIANCE.NS,2026-05-08T04:16:57.000000Z,0.6249,LIC’s $2 billion contrarian bet: 10 stocks the DII giant bought while the market bled
fa373fc5-0c00-42b7-977e-5a68b34bbe92,INFY.NS,2026-05-08T04:16:57.000000Z,0.358767,LIC’s $2 billion contrarian bet: 10 stocks the DII giant bought while the market bled
fa373fc5-0c00-42b7-977e-5a68b34bbe92,LT.NS,2026-05-08T04:16:57.000000Z,0.6249,LIC’s $2 billion contrarian bet: 10 stocks the DII giant bought while the market bled
2cf1a38a-ef58-47c8-802e-0dd2c3297b0f,HDFCBANK.NS,2026-05-08T03:53:09.000000Z,-0.1027,"Sensex drops 400 points, Nifty near 24,200; broader markets slip into the red"
2cf1a38a-ef58-47c8-802e-0dd2c3297b0f,HCLTECH.NS,2026-05-08T03:53:09.000000Z,0.8957,"Sensex drops 400 points, Nifty near 24,200; broader markets slip into the red"
6858c3bc-1cfb-4d7b-aa05-93bcca86a0f0,VEDL.NS,2026-05-07T13:55:50.000000Z,0.5451,"Broking firms bullish on Vedanta, expect demerged entities’ listing in June"
4f388720-a69e-450f-8578-a532687ee3ee,ADANIENT.NS,2026-05-07T12:09:13.000000Z,-0.38965,"Stock market today (May 7, 2026): Which are the top gainers and losers in BSE Sensex and Nifty50 today? Check list"
4f388720-a69e-450f-8578-a532687ee3ee,LT.NS,2026-05-07T12:09:13.000000Z,0.5267,"Stock market today (May 7, 2026): Which are the top gainers and losers in BSE Sensex and Nifty50 today? Check list"
4f388720-a69e-450f-8578-a532687ee3ee,WIPRO.NS,2026-05-07T12:09:13.000000Z,-0.2023,"Stock market today (May 7, 2026): Which are the top gainers and losers in BSE Sensex and Nifty50 today? Check list"
a2cdf47f-dbe8-43cc-9c6d-0fb969b20e82,HINDUNILVR.NS,2026-05-07T10:57:28.000000Z,0.0718,"Indian Equities Close Lower as Geopolitical Tensions, FII Outflows Weigh"
8cc3c839-6264-4e01-b168-a9a8dfe188cd,COALINDIA.NS,2026-05-07T08:49:44.000000Z,0.401786,"Coal India shares fall 3% after report says govt likely to sell Rs 10,000-crore stake via OFS"
124dc627-d790-45ef-94b6-46abba76a00c,ICICIBANK.NS,2026-05-07T05:04:34.000000Z,-0.1531,"Stock markets today: Sensex, Nifty50 in red amid volatile trade"
124dc627-d790-45ef-94b6-46abba76a00c,HINDUNILVR.NS,2026-05-07T05:04:34.000000Z,0.4215,"Stock markets today: Sensex, Nifty50 in red amid volatile trade"
b744263e-d539-4437-9e5d-43389f9c9d97,VEDL.NS,2026-05-06T15:44:53.000000Z,0.3291,Market Trading Guide: Buy Hindustan Zinc and Vedanta on Thursday for gains up to 9%
